Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?
"Define More-Nuanced GMV Calculations (de-duped, blended, etc)",Spike,ENG-14225,Paul Zwicker,P2 - Normal,Done,3/14/2022 15:20:24,12/3/2021,Engineering,Data & ML Platform,Platform,,,,11/30/2021 18:48:15,
UI | Analytics | User Event Tracking - Cart Viewed,Task,ENG-18225,Ohsik Park,P2 - Normal,Done,3/24/2022 20:46:34,,Engineering,Embedded Menu,E-Commerce,,,3,1/25/2022 12:59:48,
New BioTrack API calls and workflows for NewMexico Adult Use,Spike,ENG-22677,Eran Amitai,P0 - Urgent,In Development,3/24/2022 23:21:48,,Engineering,POS - Compliance,POS - Back of House,,,,3/9/2022 1:19:12,
Integrations - Trym Feature Flag,Story,ENG-21361,Rex Taymany,P1 - High,Tested,3/24/2022 21:06:40,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,1.73,2/25/2022 15:31:51,
Public API - POST tagged plant,Story,ENG-20907,Dustin Kraft,P1 - High,Issues Found,3/23/2022 19:32:12,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,2.33,2/21/2022 16:15:38,
Public API - POST Assign Plant Group,Story,ENG-21106,Dustin Kraft,P1 - High,Tested,3/23/2022 20:07:20,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,2.1,2/23/2022 14:49:13,
Show the last time a product or inventory was audited on reports,Story,ENG-18779,Dustin Kraft,P1 - High,Tested,3/22/2022 1:27:19,,Engineering,Inventory,POS - Back of House,,,2.5,1/28/2022 17:19:48,
Public API - Additions to Products Post Endpoint,Story,ENG-22024,Rex Taymany,P1 - High,Ready for Testing,3/23/2022 12:54:41,,Engineering,Inventory,POS - Back of House,,,2.25,3/2/2022 22:10:38,
"Manual Pre-Order : In Store ""Ready for Fulfillment"" Status",Story,ENG-21278,Alex Fritz,P2 - Normal,Ready for Testing,3/24/2022 9:42:15,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/25/2022 9:32:17,
Sync POS CFDPlugin with LLx,Story,ENG-22969,Casey Price,P2 - Normal,Ready for Testing,3/24/2022 10:00:03,,Engineering,Register - Leaflogix,POS - Front of House,,,1.5,3/11/2022 12:43:24,
Update UI for cart display/CFD 🖼️,Story,ENG-16622,Jack Wilkin,P2 - Normal,Done,3/24/2022 9:41:34,,Engineering,Register - Leaflogix,POS - Front of House,,,2,1/6/2022 17:13:34,
ESCALATED - NO CONTACT | GrowHealthy | Support Signal - Scanning not working for Delivery PreOrders,Bug,ENG-21227,Jack Wilkin,P2 - Normal,Closed,3/17/2022 12:18:57,,Engineering,Delivery - POS,POS - Front of House,Converted to Feature Request,Platinum (1M+),2,2/24/2022 17:39:20,Yes
Pre-Order : Provide Accurate Estimation on Pre-Cart,Story,ENG-19472,Jake Burns,P2 - Normal,Done,3/24/2022 9:41:37,,Engineering,Register - Leaflogix,POS - Front of House,,,2.5,2/7/2022 9:21:24,
Manual Pre-Order : Default Pick Up Window,Story,ENG-21294,Zach Millar,P2 - Normal,Done,3/21/2022 18:51:38,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/25/2022 11:55:55,
Customers - Column sorting bug,Bug,ENG-19828,Josh DePonte,P2 - Normal,Ready for Development,3/15/2022 13:24:57,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/9/2022 15:32:23,
Cart - Weight based calculator UI is misaligned,Bug,ENG-21976,Josh DePonte,P2 - Normal,Done,3/21/2022 16:15:22,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/2/2022 16:45:16,
🖼 Success message is missing when saving a Transaction note,Bug,ENG-10916,Josh DePonte,P2 - Normal,Done,3/21/2022 15:08:58,,Engineering,Register - Leaflogix,POS - Front of House,,,2,10/18/2021 10:12:14,
ESCALATED - Green Goods - Burnsville | POSv4 Guest Notes Does Not Respect Line Breaks,Bug,ENG-21096,Josh DePonte,P2 - Normal,Done,3/21/2022 16:27:28,,Engineering,Register - Leaflogix,POS - Front of House,,Platinum (1M+),2,2/23/2022 13:49:30,Yes
✅ Checkout - Allotment Overage Modal,Story,ENG-20046,Zach Millar,P2 - Normal,Done,3/18/2022 18:30:49,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 15:58:54,
✅ Cart Modals - SpringBig Offers and Rewards Modal (Empty State),Story,ENG-19918,Zach Millar,P2 - Normal,Done,3/21/2022 12:36:43,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 12:00:00,
✅ Cart Modals - SpringBig Offers and Rewards Modal,Story,ENG-19917,Zach Millar,P2 - Normal,Done,3/21/2022 13:19:05,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 11:59:15,
✅ Cart Modals - Alpine IQ Rewards Modal - Step 1,Story,ENG-19920,Zach Millar,P2 - Normal,Done,3/17/2022 20:50:49,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 12:00:44,
✅ Cart Modals - Alpine IQ Rewards Modal - Step 2,Story,ENG-19983,Zach Millar,P2 - Normal,Done,3/17/2022 20:50:44,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 14:47:17,
✅ Cart Modals - Redeem Alpine IQ Rewards Modal (Empty State),Story,ENG-19919,Zach Millar,P2 - Normal,Done,3/17/2022 20:50:51,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 12:00:24,
✅ Cart Modals - Redeem Alpine IQ Rewards Modal,Story,ENG-19921,Zach Millar,P2 - Normal,Done,3/17/2022 20:50:47,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 12:01:22,
