Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution
Migrate purchase limits service to a CLI,Task,ENG-24326,Mateo Minato,P2 - Normal,Done,3/30/2022 19:35:29,,Engineering,Mobile Platform,POS - Front of House,,,5,3/24/2022 17:24:49,,Global Sprint 2022.07,Done
Calculate simple automatic discounts (part 2),Task,ENG-23905,,P2 - Normal,Backlog,4/7/2022 15:01:51,4/4/2022,Engineering,Mobile Platform,POS - Front of House,,,3,3/22/2022 20:30:11,,Global Sprint 2022.07,
Knowledge Share - Cart Calculator,Spike,ENG-24431,Timothy Shedor,P2 - Normal,Done,3/29/2022 19:28:03,,Engineering,Register - Dutchie,POS - Front of House,,,2,3/28/2022 13:40:43,,Global Sprint 2022.07,
Rename Manufacturing Date Field to Date of Manufacture,Story,ENG-23135,Tyron  Goldschmidt,P1 - High,Done,4/8/2022 13:49:04,,Engineering,Inventory;POS - Compliance,POS - Back of House,,,1,3/14/2022 16:04:39,,Global Sprint 2022.07,Done
Biotrack - Flag to post sales as net sales,Story,ENG-24452,Gabriel Nathan,P0 - Urgent,Review Requested,4/6/2022 13:48:05,,Engineering,POS - Compliance,POS - Back of House,,,2,3/28/2022 14:25:02,,Global Sprint 2022.07,
UI | Set up feature flag and experiment for Most Purchased Products Component,Task,ENG-19846,Ohsik Park,P2 - Normal,Tested,4/8/2022 13:17:40,,Engineering,Embedded Menu,E-Commerce,,,3,2/9/2022 16:52:26,,Global Sprint 2022.07,
New 'Successfully Added' modal purchase limits banner bug,Bug,ENG-24677,Ohsik Park,P2 - Normal,Done,4/7/2022 19:30:36,,Engineering,Embedded Menu,E-Commerce,,,2,3/30/2022 13:39:29,,Global Sprint 2022.07,Done
ESCALATED - Problem Issue | Cape Cod Cannabis | Embedded Menu Scrolling Issues within a Category Page on Tablet Devices,Bug,ENG-24669,Trevor Davis,P2 - Normal,Tested,4/6/2022 11:35:51,,Engineering,Embedded Menu,E-Commerce,,Silver,2,3/30/2022 12:57:21,Yes,Global Sprint 2022.07,
ESCALATED - Problem Issue | INSA Inc. Salem - Adult Use | Brand sorting not showing all available brands under the Reorder tool in Menu Admin,Bug,ENG-24809,Trevor Davis,P2 - Normal,Tested,4/8/2022 15:56:35,,Engineering,Menu Management - Ecomm,E-Commerce,,Platinum,2,3/30/2022 19:31:21,Yes,Global Sprint 2022.07,
ESCALATED - Liberty (Cranberry Township) | Needs a 4.5g Weight Option for New Product,Bug,ENG-19285,Trevor Davis,P3 - Low,Tested,4/6/2022 11:29:17,,Engineering,Menu Management - Ecomm,E-Commerce,,Platinum (1M+),2,2/3/2022 15:01:43,Yes,Global Sprint 2022.07,
