Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier,Acknowledgement SLA Target Date,Resolution SLA Target Date,Resolved
Jory Check - Move settings to config table,Story,ENG-27054,sean williams,P2 - Normal,Done,5/17/2022 13:26:00,Engineering,Payments - In-Store,Payments,,,3,4/22/2022 15:25:45,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,Done,,,Tier 5,,,5/11/2022 13:35:17
Remove unnecessary fields from dutchiePay Settlement Report in LLx,Story,ENG-26362,sean williams,P2 - Normal,Done,5/18/2022 19:35:17,Engineering,Payments - In-Store,Payments,,,2,4/15/2022 17:14:40,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,Done,,"Removed the following fields from displaying in the dutchiePay settlement report as they are confusing to dispos. These are used internally only:

* settlement_ach_file_id
* merchant_id
* transaction_type
* currency
* disbursement_ach_file_id
* disbursement_entry_id
* disbursement_batch_time
* disbursement_currency",Tier 5,,,5/9/2022 14:09:59
When Planet times out the Result code is not set,Bug,ENG-26188,John Lundberg,P2 - Normal,Done,5/18/2022 19:35:17,Engineering,Payments - In-Store,Payments,,,2,4/13/2022 16:13:29,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,Done,,,Tier 5,,,5/10/2022 9:39:41
Make Jory LL Version 2 safe for POS3,Task,ENG-22318,Kenneth Spatta,P2 - Normal,Done,5/20/2022 11:49:00,Engineering,Payments - In-Store,Payments,,,2,3/7/2022 12:28:21,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,Done,,,,,,5/20/2022 11:49:00
LLx Webv4 | Make Credit>Card change Planet specific,Story,ENG-25740,Kenneth Spatta,P2 - Normal,Done,5/18/2022 19:35:18,Engineering,Payments - In-Store,Payments,,,2,4/8/2022 13:11:50,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,Done,,"If the “Use Planet Payments” AND “Check out credit card” feature flags are enabled for a dispensary, then they will see the credit button say “card”. As it stands, this change will only impact our Canadian customers since they are the only ones accepting credit cards at the moment.",Tier 5,,,5/18/2022 15:49:45
Remove base url from planet payment integration setting in LLx BOH,Task,ENG-26363,John Lundberg,P2 - Normal,Done,5/16/2022 11:13:17,Engineering,Payments - In-Store,Payments,,,3,4/15/2022 17:23:36,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,Done,,,,,,5/16/2022 11:12:53
LaunchDarkly Flag for Hangfire Bypass Processing,Task,ENG-26478,John Lundberg,P2 - Normal,Done,5/16/2022 12:19:52,Engineering,Payments - In-Store,Payments,,,3,4/19/2022 11:50:19,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,Done,,,,,,5/16/2022 11:12:19
"Cookies | Terminal Shows Decline, but LLx Accepts it",Bug,ENG-28160,Doug Longnecker,P1 - High,Done,5/11/2022 15:23:10,Engineering,Payments - In-Store,Payments,,,2,5/6/2022 16:18:01,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,Done,,,Tier 5,,,5/9/2022 16:29:37
Exact Credit needed to be hit multiple time to get transaction to Planet Payments terminal,Bug,ENG-27822,John Lundberg,P2 - Normal,Closed,5/11/2022 15:23:41,Engineering,Payments - In-Store,Payments,No Longer Needed,,2,5/4/2022 12:15:29,,Sprint 2022.10 - In-Person Pay,Closed,,,Tier 5,,,5/9/2022 11:10:43
ESCALATED - GrowHealthy - Tampa | Jory Transaction Issue - doesnt go back to POS after card is charged on jory terminal,Bug,ENG-26374,sean williams,P2 - Normal,Closed,5/11/2022 15:23:38,Engineering,Payments - In-Store,Payments,Cannot Reproduce,,2,4/15/2022 21:31:52,Yes,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,Closed,,Reason for closing: Cannot Reproduce,Tier 4,4/27/2022 15:00:00,5/6/2022 21:00:00,5/9/2022 15:41:50
Prototype Credit Refunds in POS,Task,ENG-22573,Kenneth Spatta,P2 - Normal,Done,5/20/2022 11:55:43,Engineering,Payments - In-Store,Payments,,,5,3/8/2022 8:58:25,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,Done,,,,,,5/20/2022 11:55:43
Cypress: Planet Payments/POS4: Successful simple checkout,Story,ENG-25552,Kenneth Spatta,P2 - Normal,Review Requested,5/9/2022 11:36:15,Engineering,Payments - In-Store,Payments,,,3,4/6/2022 16:14:39,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,,,,Tier 5,,,
DutchiePay errors do not always go to alternate payment options,Task,ENG-22104,Kenneth Spatta,P2 - Normal,Done,5/20/2022 11:59:53,Engineering,Payments - In-Store,Payments,,,5,3/3/2022 11:47:35,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,Done,,,,,,5/20/2022 11:59:53
Fix: Closing POS and Reopening with an existing Jory Payment - Two Panel,Task,ENG-23679,Kenneth Spatta,P2 - Normal,Review Requested,5/9/2022 11:36:03,Engineering,Payments - In-Store,Payments,,,5,3/21/2022 12:10:26,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,,,,,,,
UAT: Setup and Validation Client Side Certs,Task,ENG-25364,John Lundberg,P2 - Normal,Done,5/18/2022 11:26:36,Engineering,Payments - In-Store,Payments,,,5,4/5/2022 12:25:01,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,Done,,,,,,5/18/2022 11:26:36
Planet Payments transactions that are not in CAD report wrong amount collected,Story,ENG-27762,John Lundberg,P2 - Normal,Closed,5/20/2022 14:15:16,Engineering,Payments - In-Store,Payments,Not To Be Done,,3,5/3/2022 14:47:37,,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,Closed,,"If a customer uses a card that is not local to Canada, then the amount shown on the POS UI will be in the local currency (i.e. displayed in CAD). ",Tier 5,,,5/20/2022 14:15:16
"ESCALATED - NETA Northampton - MED | JORY POS Payment ""successful"" not closing out order",Bug,ENG-24354,Doug Longnecker,P2 - Normal,Backlog,5/20/2022 14:19:49,Engineering,Payments - In-Store;POS - Register - Leaflogix,POS - Front of House,,Platinum,2,3/24/2022 21:34:21,Yes,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,,,Location should be able to select Pay once Jory Transaction is complete. Reports should state transaction was received as Debit not Check.,Tier 4,4/5/2022 15:00:00,4/14/2022 21:00:00,
🚧 Improve Guestlist Performance,Story,ENG-28785,Jake Burns,P2 - Normal,Tested,5/18/2022 19:35:21,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/12/2022 9:12:32,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
🥞 POS4 Parity : Cycle Date is Missing from Customer Profile,Bug,ENG-23660,Alex Fritz,P1 - High,Ready for Development,5/11/2022 11:18:35,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,3/21/2022 9:38:53,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
🥞 Discount Dropping Off Line Item when Removing quantity,Bug,ENG-28118,Jack Wilkin,P2 - Normal,Blocked,5/18/2022 10:28:51,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/6/2022 13:44:16,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
