Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier
Biotrack - Flag to post sales as net sales,Story,ENG-24452,Gabriel Nathan,P0 - Urgent,Done,5/5/2022 20:24:11,,Engineering,POS - Compliance,POS - Back of House,,,2,3/28/2022 14:25:02,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,,Tier 3
Metrc API Integration - `external_transfer` endpoint  ,Story,ENG-25748,Eran Amitai,P1 - High,Done,4/28/2022 12:26:30,,Engineering,POS - Compliance,POS - Back of House,,,3,4/8/2022 13:39:41,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,,Tier 5
inventory migration - push untracked inventory to Metrc ,Story,ENG-24557,Andrew Driban,P1 - High,Done,5/5/2022 17:23:05,,Engineering,POS - Compliance,POS - Back of House,,,3,3/29/2022 13:57:03,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,,Tier 5
"Add ""reported to state system"" indication on sold inventory",Story,ENG-25643,Andrew Driban,P1 - High,Done,5/5/2022 19:40:02,,Engineering,POS - Compliance,POS - Back of House,,,2.2,4/7/2022 14:55:56,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,,Tier 5
Sell Untracked Inventory Metrc Feature Flag,Story,ENG-24552,Andrew Driban,P1 - High,Done,5/5/2022 19:40:23,,Engineering,POS - Compliance,POS - Back of House,,,3,3/29/2022 13:42:32,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,,Tier 5
NY Biotrack - Post Non-STS Inventory,Story,ENG-18289,Gabriel Nathan,P1 - High,In Testing,5/6/2022 0:28:15,,Engineering,POS - Compliance,POS - Back of House,,,4,1/25/2022 14:35:38,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,,,"Adds an integration to post received inventory to Biotrack in NY as ‘Non-STS Inventory’, making it available for use and sale. ",Tier 4
Internal Transfer Cost & Test Results Management,Story,ENG-22192,Cole Mendes,P1 - High,Done,4/25/2022 12:12:49,,Engineering,POS - Inventory,POS - Back of House,,,3.3,3/3/2022 20:10:44,,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,Transfer of packages between two locations in the same LSP will bring over all the data the same between the packages.  There were some gaps in what carried over including pricing and cost.,Tier 4
"ESCALATED - Bloom Montana (Livingston) | Taxes not populating if ""applies to all zones"" is ZERO and HIDDEN on the ui",Bug,ENG-25450,Rex Taymany,P1 - High,Done,4/28/2022 19:42:27,,Engineering,POS - Pricing & Taxes,POS - Back of House,,No Tier Listed,2,4/5/2022 22:28:05,Yes,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,Taxes should be applying for all customers (Med and Rec).,Tier 4
ESCALATED - ARL Healthcare | Incorrect measurement being sent to METRC when lab sample created,Bug,ENG-20417,Cole Mendes,P1 - High,Done,4/29/2022 9:54:47,,Engineering,POS - Inventory,POS - Back of House,,Platinum (1M+),2,2/14/2022 15:22:16,Yes,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,Done,,Quantities between LLX and METRC match,Tier 4
ESCALATED - Euphoria Wellness | Automatically applied discount violated the only discount cannabis to 0.01 FF,Bug,ENG-20926,Cole Mendes,P1 - High,Review Requested,5/6/2022 11:51:28,,Engineering,POS - Discounts & Promos;POS - Register - Leaflogix,POS - Front of House,,Platinum,2,2/21/2022 22:31:00,Yes,Avengers BoH Sprint 2022.08;Avengers BoH Sprint 2022.09,,,"With Location Setting ""Only Discount Cannabis Items to a minimum of $0.01"" turned on, this cart should not go below $.01",Tier 4
